date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-03 00:27:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:41,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:43,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:27:43,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:27:44,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:27:44,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:27:44,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:27:44,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:27:44,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:27:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:47,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:52,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:27:55,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:27:56,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:27:56,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:27:56,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:27:56,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:27:56,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:27:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:27:59,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:05,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:06,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:28:06,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:28:07,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:28:07,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:28:07,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:28:07,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:28:07,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:28:08,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:11,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:12,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:13,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:14,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:15,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:16,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:17,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:28:17,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:28:18,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:28:18,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:28:18,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:28:18,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:28:18,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:28:19,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:20,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:22,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:23,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:24,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:25,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:26,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:27,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:28,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:29,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:28:29,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:28:30,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:28:30,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:28:30,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:28:30,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:28:30,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:28:30,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:28:31,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:32,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:33,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:35,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:36,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:37,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:38,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:39,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:40,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:28:40,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:28:41,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:28:41,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:28:41,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:28:41,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:28:41,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:28:42,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:43,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:45,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:46,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:47,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:48,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:49,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:50,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:28:51,172.18.0.9,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:28:52,172.18.0.9,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:28:52,172.18.0.9,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:28:52,172.18.0.9,172.18.0.4,UDP,53,6,Permit
2026-03-03 00:28:52,172.18.0.9,172.18.0.4,UDP,123,6,Permit
2026-03-03 00:28:52,172.18.0.9,172.18.0.4,UDP,500,6,Permit
2026-03-03 00:28:53,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:54,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:55,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:56,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:57,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:58,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:28:59,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:00,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:01,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:02,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:04,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:04,172.18.0.1,172.18.0.4,TCP,7936,999,Deny
2026-03-03 00:29:05,172.18.0.1,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:29:05,172.18.0.1,172.18.0.4,TCP,20,3,Permit
2026-03-03 00:29:05,172.18.0.1,172.18.0.4,TCP,16861,999,Deny
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,139,999,Deny
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,139,999,Deny
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,3306,5,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,21,3,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:07,192.168.1.0,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:07,10.10.1.101,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:07,10.0.0.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:07,192.168.4.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:07,172.156.2.26,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:08,192.168.1.0,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:08,10.10.1.101,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:08,10.0.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:08,192.168.4.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:08,172.156.2.26,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:08,192.168.1.0,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:08,10.10.1.101,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:09,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:10,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,554,999,Deny
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,23,2,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:10,34.22.207.238,172.18.0.4,TCP,445,8,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:10,34.22.207.238,172.18.0.4,TCP,8080,10,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,80,4,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:10,34.22.207.238,172.18.0.4,TCP,3389,11,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:10,34.22.207.238,172.18.0.4,TCP,110,9,Permit
2026-03-03 00:29:10,172.18.0.1,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:10,129.122.236.85,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:10,204.32.85.109,172.18.0.4,TCP,443,7,Permit
2026-03-03 00:29:10,83.220.240.129,172.18.0.4,TCP,443,7,Permit
