date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-22 05:42:46,177.172.16.92,10.0.0.5,TCP,49,Deny,999,eth0,eth1
2026-01-16 04:03:05,159.84.30.93,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-27 03:50:18,159.84.237.43,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-10 21:36:27,159.84.100.146,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-12 08:47:46,126.72.161.70,10.0.0.5,TCP,708,Deny,999,eth0,eth1
2026-01-01 13:34:38,159.84.14.17,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-28 11:23:32,29.181.19.174,10.0.0.5,TCP,272,Deny,999,eth0,eth1
2026-01-01 13:40:07,159.84.175.6,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-16 11:06:02,159.84.116.227,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-30 07:07:06,159.84.119.212,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-17 09:11:26,159.84.51.29,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-18 10:48:01,159.84.140.223,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-10 07:08:00,210.135.76.142,10.0.0.5,TCP,890,Deny,999,eth0,eth1
2026-01-19 19:05:11,207.176.56.178,10.0.0.5,TCP,105,Deny,999,eth0,eth1
2026-01-26 18:00:22,159.84.114.136,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-18 07:53:34,159.84.175.245,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-22 06:36:16,205.41.118.83,10.0.0.5,TCP,193,Deny,999,eth0,eth1
2026-01-05 03:20:01,159.84.155.89,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-12 00:13:29,159.84.16.237,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-10 09:15:41,159.84.55.107,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-22 19:16:20,159.84.48.216,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-16 17:52:05,96.216.85.195,10.0.0.5,TCP,872,Deny,999,eth0,eth1
2026-01-13 19:48:32,45.217.14.132,10.0.0.5,TCP,528,Deny,999,eth0,eth1
2026-01-26 20:30:25,159.84.226.101,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-04 04:59:07,159.84.119.22,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-12 17:38:41,154.172.37.112,10.0.0.5,TCP,1012,Deny,999,eth0,eth1
2026-01-04 05:06:30,159.84.16.183,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-07 09:41:07,181.214.225.59,10.0.0.5,TCP,205,Deny,999,eth0,eth1
2026-01-09 17:50:35,56.143.117.212,10.0.0.5,TCP,79,Deny,999,eth0,eth1
2026-01-16 07:31:03,159.84.46.169,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-08 09:13:41,159.84.124.103,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-08 08:38:56,159.84.121.28,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-24 05:11:53,159.84.189.114,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-30 18:28:55,159.84.56.184,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-02 12:17:29,161.132.99.230,10.0.0.5,TCP,175,Deny,999,eth0,eth1
2026-01-26 15:24:07,52.153.127.112,10.0.0.5,TCP,763,Deny,999,eth0,eth1
2026-01-12 06:10:18,22.19.80.171,10.0.0.5,TCP,991,Deny,999,eth0,eth1
2026-01-24 19:29:10,159.84.54.83,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-29 17:02:46,159.84.239.155,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-17 19:48:59,116.109.82.131,10.0.0.5,TCP,229,Deny,999,eth0,eth1
2026-01-22 01:54:40,159.84.42.191,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-12 10:19:27,40.80.50.152,10.0.0.5,TCP,505,Deny,999,eth0,eth1
2026-01-20 14:37:13,159.84.38.202,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-23 16:31:56,159.84.247.30,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-28 18:07:58,159.84.231.125,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-15 12:13:30,159.84.41.96,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-14 15:25:27,159.84.5.208,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-19 15:34:02,134.124.253.143,10.0.0.5,TCP,71,Deny,999,eth0,eth1
2026-01-11 16:13:03,80.177.28.44,10.0.0.5,TCP,648,Deny,999,eth0,eth1
2026-01-25 18:02:10,159.84.203.13,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-01 17:54:48,159.84.105.70,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-18 05:25:57,159.84.35.138,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-21 21:57:14,159.84.49.12,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-28 00:10:04,159.84.228.45,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-16 13:20:16,159.84.125.72,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-27 19:32:39,159.84.76.1,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-27 21:11:25,159.84.120.45,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-10 21:30:22,159.84.39.226,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-21 06:56:12,159.84.4.61,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-19 19:10:10,159.84.238.192,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-24 17:44:13,159.84.21.6,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-13 19:24:08,159.84.51.200,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-23 12:09:16,159.84.123.69,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-27 05:08:41,83.53.92.56,10.0.0.5,TCP,940,Deny,999,eth0,eth1
2026-01-01 15:28:46,159.84.41.196,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-05 05:47:35,159.84.155.93,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-30 17:28:04,159.84.202.89,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-06 21:50:57,159.84.232.110,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-22 15:41:39,159.84.59.177,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-21 23:55:35,159.84.181.103,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-20 20:02:36,98.225.112.241,10.0.0.5,TCP,52,Deny,999,eth0,eth1
2026-01-19 09:42:31,159.84.106.118,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-26 19:22:53,159.84.146.211,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-08 02:52:01,159.84.147.171,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-15 18:10:08,98.90.253.109,10.0.0.5,TCP,420,Deny,999,eth0,eth1
2026-01-11 22:28:07,159.84.56.19,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-06 00:44:10,159.84.89.161,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-15 16:18:27,159.84.57.154,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-21 12:16:36,159.84.13.216,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-19 15:21:44,159.84.198.152,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-19 15:42:29,159.84.118.1,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-12 00:11:22,159.84.116.103,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-18 01:23:22,159.84.92.192,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-09 11:20:47,159.84.29.99,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-04 11:02:51,159.84.135.13,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-05 21:44:12,159.84.231.44,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-14 23:06:57,159.84.98.6,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-23 00:02:07,159.84.205.167,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-23 02:11:25,159.84.129.214,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-31 03:42:42,159.84.29.81,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-25 03:16:43,159.84.142.140,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-18 14:42:26,159.84.48.142,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-05 01:40:33,159.84.160.105,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-11 01:09:08,44.236.187.214,10.0.0.5,TCP,722,Deny,999,eth0,eth1
2026-01-23 02:41:36,191.212.52.108,10.0.0.5,TCP,625,Deny,999,eth0,eth1
2026-01-30 21:18:22,159.84.249.234,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-11 14:08:05,159.84.27.101,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-11 09:23:02,159.84.6.128,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-18 05:31:05,159.84.87.30,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-10 18:34:26,159.84.61.206,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-31 03:16:08,85.137.18.194,10.0.0.5,TCP,93,Deny,999,eth0,eth1
2026-01-16 09:43:35,159.84.28.63,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-18 16:14:05,96.170.115.88,10.0.0.5,TCP,863,Deny,999,eth0,eth1
2026-01-12 17:07:08,159.84.63.40,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-11 21:47:13,159.84.78.38,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-22 14:14:35,18.94.165.143,10.0.0.5,TCP,137,Deny,999,eth0,eth1
2026-01-13 16:00:08,223.215.91.232,10.0.0.5,TCP,218,Deny,999,eth0,eth1
2026-01-10 04:16:30,104.19.62.179,10.0.0.5,TCP,810,Deny,999,eth0,eth1
2026-01-12 15:46:49,159.84.133.92,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-11 10:13:54,143.128.162.60,10.0.0.5,TCP,193,Deny,999,eth0,eth1
2026-01-16 13:46:47,159.84.26.155,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-24 03:55:53,159.84.172.199,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-16 04:20:44,159.84.237.35,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-31 00:11:29,159.84.90.180,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-10 11:14:54,159.84.47.108,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-11 08:14:07,159.84.240.50,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-24 13:09:56,159.84.61.123,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-10 02:01:03,159.84.87.166,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-31 06:32:30,159.84.117.208,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-13 06:11:01,159.84.120.112,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-05 21:41:10,26.158.148.69,10.0.0.5,TCP,345,Deny,999,eth0,eth1
2026-01-15 17:29:00,142.138.79.172,10.0.0.5,TCP,64,Deny,999,eth0,eth1
2026-01-08 23:18:59,159.84.125.207,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-30 12:07:33,159.84.210.90,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-26 07:43:54,159.84.33.251,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-01 17:23:44,159.84.145.27,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-10 16:10:07,159.84.33.230,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-16 20:43:57,159.84.68.77,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-04 01:00:52,159.84.91.99,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-11 00:35:25,159.84.163.158,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-29 09:18:38,159.84.89.10,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-19 21:19:53,111.216.88.199,10.0.0.5,TCP,344,Deny,999,eth0,eth1
2026-01-28 23:55:13,159.84.118.138,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-13 11:19:38,159.84.33.161,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-02 02:55:26,204.118.156.33,10.0.0.5,TCP,575,Deny,999,eth0,eth1
2026-01-08 13:21:36,159.84.193.109,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-10 10:49:36,159.84.97.52,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-13 19:50:22,159.84.189.27,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-13 16:23:58,130.222.185.208,10.0.0.5,TCP,590,Deny,999,eth0,eth1
2026-01-09 20:44:16,159.84.90.99,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-18 00:14:10,159.84.137.53,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-18 04:44:44,159.84.191.156,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-01 17:37:11,159.84.218.207,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-11 12:07:09,159.84.49.215,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-03 12:11:51,159.84.63.206,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-30 01:38:03,88.140.69.141,10.0.0.5,TCP,933,Deny,999,eth0,eth1
2026-01-11 15:18:30,73.205.193.133,10.0.0.5,TCP,889,Deny,999,eth0,eth1
2026-01-22 04:38:10,159.84.132.117,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-06 12:04:18,159.84.11.224,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-13 23:55:35,159.84.42.21,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-26 18:02:15,159.84.229.27,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-18 17:40:43,159.84.166.1,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-25 20:34:51,159.84.10.176,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-15 12:49:24,159.84.92.53,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-30 23:30:45,112.167.9.227,10.0.0.5,TCP,570,Deny,999,eth0,eth1
2026-01-17 01:43:34,5.171.209.105,10.0.0.5,TCP,470,Deny,999,eth0,eth1
2026-01-24 20:27:05,159.84.23.35,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-28 13:36:02,159.84.241.213,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-22 23:16:52,159.84.17.217,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-13 00:27:22,159.84.251.110,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-15 22:31:15,159.84.36.162,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-15 06:59:15,159.84.208.221,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-17 00:24:40,159.84.113.5,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-05 04:35:06,37.224.193.154,10.0.0.5,TCP,683,Deny,999,eth0,eth1
2026-01-05 09:56:09,157.106.0.195,10.0.0.5,TCP,603,Deny,999,eth0,eth1
2026-01-25 18:52:14,38.250.235.90,10.0.0.5,TCP,771,Deny,999,eth0,eth1
2026-01-24 09:14:17,159.84.110.100,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-03 20:07:29,192.216.110.65,10.0.0.5,TCP,623,Deny,999,eth0,eth1
2026-01-14 23:41:25,159.84.132.104,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-06 10:16:38,159.84.77.51,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-21 19:17:29,159.84.24.115,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-15 23:13:06,159.84.182.119,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-21 09:44:05,100.125.200.114,10.0.0.5,TCP,642,Deny,999,eth0,eth1
2026-01-03 07:55:54,159.84.250.209,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-25 09:38:36,220.191.139.176,10.0.0.5,TCP,588,Deny,999,eth0,eth1
2026-01-12 22:57:09,215.171.70.151,10.0.0.5,TCP,726,Deny,999,eth0,eth1
2026-01-10 13:40:00,159.84.235.202,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-12 23:39:02,159.84.238.108,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-14 04:54:31,6.245.215.120,10.0.0.5,TCP,727,Deny,999,eth0,eth1
2026-01-05 05:48:33,159.84.227.90,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-05 00:34:58,159.84.241.197,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-29 21:29:23,159.84.16.165,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-14 19:37:03,204.209.190.102,10.0.0.5,TCP,732,Deny,999,eth0,eth1
2026-01-25 21:48:47,159.84.148.185,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-26 20:03:29,205.170.216.94,10.0.0.5,TCP,504,Deny,999,eth0,eth1
2026-01-17 22:24:29,52.66.210.111,10.0.0.5,TCP,66,Deny,999,eth0,eth1
2026-01-01 23:42:14,10.133.238.8,10.0.0.5,TCP,162,Deny,999,eth0,eth1
2026-01-04 17:43:06,159.84.125.209,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-21 18:59:03,159.84.204.214,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-27 22:01:18,159.84.162.129,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-14 18:21:27,159.84.39.80,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-21 23:13:09,131.209.249.172,10.0.0.5,TCP,1,Deny,999,eth0,eth1
2026-01-14 22:59:50,188.210.204.172,10.0.0.5,TCP,786,Deny,999,eth0,eth1
2026-01-27 21:57:13,182.8.190.183,10.0.0.5,TCP,273,Deny,999,eth0,eth1
2026-01-19 05:45:11,159.84.191.5,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-09 07:09:24,178.118.1.187,10.0.0.5,TCP,370,Deny,999,eth0,eth1
2026-01-29 05:03:05,128.216.146.219,10.0.0.5,TCP,36,Deny,999,eth0,eth1
2026-01-16 15:38:14,159.84.246.175,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-21 20:03:04,159.84.79.18,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-04 14:19:54,159.84.45.137,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-16 07:13:37,159.84.230.223,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-30 00:18:34,65.232.173.43,10.0.0.5,TCP,535,Deny,999,eth0,eth1
2026-01-23 10:21:17,159.84.154.212,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-17 05:20:55,159.84.144.27,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-12 07:13:39,124.115.182.254,10.0.0.5,TCP,169,Deny,999,eth0,eth1
2026-01-27 09:57:56,175.208.211.80,10.0.0.5,TCP,1018,Deny,999,eth0,eth1
2026-01-24 14:09:08,159.84.104.24,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-25 20:55:47,159.84.4.37,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-14 07:42:06,108.162.40.90,10.0.0.5,TCP,431,Deny,999,eth0,eth1
2026-01-26 22:15:55,94.85.60.126,10.0.0.5,TCP,672,Deny,999,eth0,eth1
2026-01-18 00:28:16,207.29.155.181,10.0.0.5,TCP,156,Deny,999,eth0,eth1
2026-01-09 15:00:25,142.192.169.93,10.0.0.5,TCP,227,Deny,999,eth0,eth1
2026-01-19 14:59:30,159.84.91.56,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-12 00:42:49,159.84.46.141,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-27 04:50:16,159.84.132.222,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-07 12:07:23,210.88.159.235,10.0.0.5,TCP,322,Deny,999,eth0,eth1
2026-01-06 07:45:59,159.84.189.148,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-03 20:36:36,189.52.88.17,10.0.0.5,TCP,644,Deny,999,eth0,eth1
2026-01-08 20:16:56,159.84.98.76,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-20 19:52:17,159.84.127.22,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-10 20:05:49,17.164.114.10,10.0.0.5,TCP,389,Deny,999,eth0,eth1
2026-01-04 04:36:26,76.5.230.113,10.0.0.5,TCP,181,Deny,999,eth0,eth1
2026-01-06 04:17:06,158.208.184.158,10.0.0.5,TCP,621,Deny,999,eth0,eth1
2026-01-16 12:30:38,159.84.208.190,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-16 03:50:52,159.84.155.31,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-06 02:30:18,159.84.136.88,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-16 05:25:53,159.84.52.6,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-19 21:34:51,98.47.8.16,10.0.0.5,TCP,272,Deny,999,eth0,eth1
2026-01-09 02:27:25,159.84.68.205,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-08 04:44:15,159.84.64.39,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-20 20:29:25,159.84.195.214,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-27 00:25:14,159.84.138.128,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-18 02:15:36,159.84.71.170,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-07 18:34:15,159.84.233.13,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-02 19:32:29,159.84.237.234,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-25 06:47:22,66.97.237.241,10.0.0.5,TCP,251,Deny,999,eth0,eth1
2026-01-08 08:38:37,159.84.45.76,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-03 12:04:28,159.84.11.181,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-02 02:33:58,12.147.14.45,10.0.0.5,TCP,373,Deny,999,eth0,eth1
2026-01-14 01:25:25,159.84.183.217,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-23 05:38:01,103.174.21.184,10.0.0.5,TCP,48,Deny,999,eth0,eth1
2026-01-13 19:37:52,163.169.223.101,10.0.0.5,TCP,532,Deny,999,eth0,eth1
2026-01-11 05:57:15,159.84.199.85,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-07 20:44:50,159.84.251.136,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-21 23:49:21,159.84.121.19,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-03 21:07:41,159.84.65.227,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-05 14:44:31,205.99.195.3,10.0.0.5,TCP,573,Deny,999,eth0,eth1
2026-01-24 17:33:51,71.228.40.193,10.0.0.5,TCP,32,Deny,999,eth0,eth1
2026-01-11 17:41:59,159.84.106.85,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-26 15:04:24,159.84.165.187,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-28 23:33:34,159.84.37.151,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-28 16:21:33,93.119.157.113,10.0.0.5,TCP,263,Deny,999,eth0,eth1
2026-01-28 13:22:21,159.84.183.226,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-11 18:33:17,159.84.169.187,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-20 10:51:38,159.84.130.222,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-17 10:29:30,159.84.76.152,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-27 07:04:57,159.84.81.135,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-06 17:04:17,159.84.78.63,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-22 12:53:48,132.175.218.138,10.0.0.5,TCP,611,Deny,999,eth0,eth1
2026-01-21 20:08:16,159.84.209.164,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-20 17:07:45,159.84.112.123,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-17 03:10:52,122.171.75.21,10.0.0.5,TCP,474,Deny,999,eth0,eth1
2026-01-18 16:25:03,159.84.41.241,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-17 08:11:24,159.84.81.237,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-23 12:51:21,23.32.149.249,10.0.0.5,TCP,791,Deny,999,eth0,eth1
2026-01-08 22:19:27,159.84.165.195,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-31 06:58:08,159.84.217.66,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-31 02:20:47,159.84.162.19,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-06 18:00:52,159.84.225.136,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-01 17:14:47,13.105.179.189,10.0.0.5,TCP,377,Deny,999,eth0,eth1
2026-01-04 07:05:59,102.98.19.22,10.0.0.5,TCP,671,Deny,999,eth0,eth1
2026-01-29 06:37:51,159.84.79.45,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-26 18:53:00,159.84.110.79,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-21 05:55:44,159.84.130.112,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-25 21:42:30,71.4.104.51,10.0.0.5,TCP,615,Deny,999,eth0,eth1
2026-01-28 04:55:51,159.84.170.223,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-13 01:57:46,159.84.204.103,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-17 04:09:44,159.84.213.226,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-29 18:28:19,159.84.201.11,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-14 07:27:15,212.206.70.127,10.0.0.5,TCP,279,Deny,999,eth0,eth1
2026-01-03 16:00:52,159.84.105.102,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-30 10:14:09,159.84.178.105,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-25 16:04:12,159.84.21.44,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-11 21:24:54,159.84.10.173,10.0.0.5,UDP,123,Permit,110,eth0,eth1
